date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,209.0,213.0,209.0,211.0,563785,36957040000,0.0,,I.DCE
2020-01-02,211.0,216.0,210.0,214.0,613616,40705789000,0.0,1.4218009478673022,I.DCE
2020-01-05,214.0,215.0,213.0,215.0,491286,32659430400,0.0,0.4672897196261738,I.DCE
2020-01-06,215.0,215.0,213.0,214.0,374071,24904984200,0.0,-0.46511627906976605,I.DCE
2020-01-07,215.0,220.0,214.0,219.0,735163,49788339000,0.0,2.336448598130847,I.DCE
2020-01-08,218.0,218.0,211.0,211.0,700050,46718867200,0.0,-3.65296803652968,I.DCE
2020-01-09,211.0,214.0,211.0,212.0,365592,24122243200,0.0,0.4739336492890933,I.DCE
2020-01-12,212.0,213.0,210.0,211.0,587199,38623511200,0.0,-0.4716981132075526,I.DCE
2020-01-13,211.0,217.0,211.0,216.0,501302,33390354200,0.0,2.369668246445489,I.DCE
2020-01-14,216.0,216.0,213.0,214.0,440456,29368773300,0.0,-0.92592592592593,I.DCE
2020-01-15,214.0,216.0,211.0,212.0,534938,35545826900,0.0,-0.9345794392523366,I.DCE
2020-01-16,212.0,216.0,212.0,215.0,439389,29291147799,0.0,1.4150943396226356,I.DCE
2020-01-19,216.0,217.0,214.0,215.0,355331,23841464000,0.0,0.0,I.DCE
2020-01-20,215.0,216.0,214.0,216.0,388594,25991805200,0.0,0.46511627906977715,I.DCE
2020-01-21,215.0,217.0,211.0,216.0,599641,39905385000,0.0,0.0,I.DCE
2020-01-22,215.0,216.0,207.0,209.0,690516,45508180500,0.0,-3.240740740740744,I.DCE
2020-02-02,195.0,195.0,195.0,195.0,69962,4243413400,0.0,-6.6985645933014375,I.DCE
2020-02-03,183.0,194.0,183.0,190.0,742652,43597093000,0.0,-2.564102564102566,I.DCE
2020-02-04,190.0,191.0,185.0,186.0,613984,35905672800,0.0,-2.1052631578947323,I.DCE
2020-02-05,186.0,191.0,185.0,190.0,821377,48021092600,0.0,2.1505376344086002,I.DCE
2020-02-06,189.0,190.0,186.0,189.0,568827,33317402000,0.0,-0.5263157894736858,I.DCE
2020-02-09,187.0,188.0,185.0,187.0,550248,31937445299,0.0,-1.0582010582010581,I.DCE
2020-02-10,187.0,197.0,187.0,195.0,1269039,76258323000,0.0,4.278074866310155,I.DCE
2020-02-11,195.0,200.0,195.0,199.0,881698,54219254400,0.0,2.051282051282044,I.DCE
2020-02-12,200.0,202.0,198.0,201.0,825190,51377311600,0.0,1.005025125628145,I.DCE
2020-02-13,200.0,202.0,199.0,202.0,731055,45571541200,0.0,0.4975124378109541,I.DCE
2020-02-16,201.0,206.0,199.0,206.0,919766,57999170800,0.0,1.980198019801982,I.DCE
2020-02-17,206.0,207.0,204.0,206.0,875467,55938389200,0.0,0.0,I.DCE
2020-02-18,204.0,208.0,204.0,208.0,644818,41300444100,0.0,0.9708737864077666,I.DCE
2020-02-19,207.0,217.0,207.0,215.0,1190648,78267994000,0.0,3.3653846153846256,I.DCE
2020-02-20,215.0,218.0,213.0,217.0,997444,66862822400,0.0,0.9302325581395321,I.DCE
2020-02-23,218.0,220.0,214.0,217.0,1143211,77333510800,0.0,0.0,I.DCE
2020-02-24,212.0,217.0,211.0,216.0,1026067,68254223900,0.0,-0.4608294930875556,I.DCE
2020-02-25,214.0,215.0,208.0,208.0,1293149,84943172800,0.0,-3.703703703703709,I.DCE
2020-02-26,208.0,208.0,203.0,204.0,1056098,67167977800,0.0,-1.9230769230769273,I.DCE
2020-02-27,199.0,201.0,195.0,198.0,1277992,78864303200,0.0,-2.941176470588236,I.DCE
2020-03-01,198.0,210.0,198.0,210.0,1378318,88131214600,0.0,6.060606060606055,I.DCE
2020-03-02,212.0,214.0,207.0,207.0,1065350,69699962300,0.0,-1.4285714285714235,I.DCE
2020-03-03,206.0,213.0,206.0,212.0,1190870,77597004000,0.0,2.4154589371980784,I.DCE
2020-03-04,213.0,215.0,212.0,214.0,917288,60966129800,0.0,0.9433962264151052,I.DCE
2020-03-05,213.0,213.0,209.0,209.0,956044,62929846500,0.0,-2.336448598130836,I.DCE
2020-03-08,199.0,206.0,199.0,206.0,1214930,76781746200,0.0,-1.4354066985645897,I.DCE
2020-03-09,205.0,214.0,205.0,213.0,1058948,69236026200,0.0,3.398058252427183,I.DCE
2020-03-10,214.0,215.0,210.0,210.0,887577,58719388400,0.0,-1.4084507042253502,I.DCE
2020-03-11,210.0,214.0,208.0,213.0,1192471,78418716900,0.0,1.4285714285714235,I.DCE
2020-03-12,211.0,218.0,207.0,218.0,1612194,106109406199,0.0,2.3474178403755763,I.DCE
2020-03-15,216.0,217.0,212.0,213.0,901009,59957710599,0.0,-2.2935779816513735,I.DCE
2020-03-16,212.0,216.0,210.0,216.0,998702,66421751900,0.0,1.4084507042253502,I.DCE
2020-03-17,215.0,223.0,215.0,217.0,1558924,105728103300,0.0,0.4629629629629539,I.DCE
2020-03-18,217.0,219.0,206.0,218.0,1970977,129776672000,0.0,0.4608294930875667,I.DCE
2020-03-19,219.0,222.0,209.0,213.0,1597541,106922258200,0.0,-2.2935779816513735,I.DCE
2020-03-22,207.0,209.0,202.0,202.0,993703,63471445300,0.0,-5.164319248826288,I.DCE
2020-03-23,203.0,207.0,199.0,206.0,1363220,86325634400,0.0,1.980198019801982,I.DCE
2020-03-24,210.0,214.0,209.0,214.0,1134502,74602689200,0.0,3.8834951456310662,I.DCE
2020-03-25,213.0,215.0,210.0,213.0,794350,52433660300,0.0,-0.4672897196261627,I.DCE
2020-03-26,214.0,215.0,211.0,212.0,626838,41421620900,0.0,-0.46948356807511304,I.DCE
2020-03-29,210.0,210.0,205.0,208.0,610512,39397340200,0.0,-1.8867924528301883,I.DCE
2020-03-30,210.0,210.0,207.0,209.0,490028,28097307799,0.0,0.48076923076922906,I.DCE
2020-03-31,211.0,212.0,201.0,203.0,1084698,60917387600,0.0,-2.8708133971291905,I.DCE
2020-04-01,202.0,211.0,197.0,210.0,1439591,80638545400,0.0,3.4482758620689724,I.DCE
2020-04-02,211.0,212.0,205.0,207.0,953155,54260146000,0.0,-1.4285714285714235,I.DCE
2020-04-06,206.0,209.0,203.0,207.0,900225,51075309400,0.0,0.0,I.DCE
2020-04-07,207.0,214.0,206.0,213.0,1133602,65602589900,0.0,2.898550724637672,I.DCE
2020-04-08,213.0,219.0,212.0,218.0,1004151,59525103800,0.0,2.3474178403755763,I.DCE
2020-04-09,218.0,220.0,215.0,218.0,832422,49673817000,0.0,0.0,I.DCE
2020-04-12,219.0,221.0,216.0,217.0,769667,46162660700,0.0,-0.4587155963302725,I.DCE
2020-04-13,218.0,222.0,217.0,221.0,863929,52272732000,0.0,1.8433179723502224,I.DCE
2020-04-14,221.0,224.0,220.0,221.0,862540,52483031200,0.0,0.0,I.DCE
2020-04-15,220.0,222.0,217.0,221.0,1002711,60566375900,0.0,0.0,I.DCE
2020-04-16,222.0,226.0,221.0,223.0,1032785,63412563800,0.0,0.9049773755656076,I.DCE
